FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2406,"Parsnip, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.56213,100ml slices,,,1.2,g,PROTEIN,0.674556
2406,"Parsnip, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.70266,125ml slices,,,1.2,g,PROTEIN,0.8431919999999999
2406,"Parsnip, raw",11,Vegetables and Vegetable Products,15.0,total refuse,1.40533,250ml slices,,,1.2,g,PROTEIN,1.686396
2406,"Parsnip, raw",11,Vegetables and Vegetable Products,15.0,total refuse,0.85,85g,,,1.2,g,PROTEIN,1.02
2407,"Parsnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.65934,100ml slices,,,1.32,g,PROTEIN,0.8703288000000001
2407,"Parsnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.82418,125ml slices,,,1.32,g,PROTEIN,1.0879176000000002
2407,"Parsnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.64835,250ml slices,,,1.32,g,PROTEIN,2.175822
2407,"Parsnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.6,1 parsnip (23cm long),,,1.32,g,PROTEIN,2.112
2407,"Parsnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,1.32,g,PROTEIN,1.122
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.4142,100ml chopped,,,2.8,g,PROTEIN,1.15976
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.26627,100ml whole,,,2.8,g,PROTEIN,0.745556
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.33284,125ml whole,,,2.8,g,PROTEIN,0.931952
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.66568,250ml whole,,,2.8,g,PROTEIN,1.863904
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.51775,125ml chopped,,,2.8,g,PROTEIN,1.4497
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,1.0355,250ml chopped,,,2.8,g,PROTEIN,2.8994
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.85,85g,,,2.8,g,PROTEIN,2.38
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,total refuse,0.34,10 pods,,,2.8,g,PROTEIN,0.952
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.4142,100ml chopped,,,2.8,g,PROTEIN,1.15976
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.26627,100ml whole,,,2.8,g,PROTEIN,0.745556
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.33284,125ml whole,,,2.8,g,PROTEIN,0.931952
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.66568,250ml whole,,,2.8,g,PROTEIN,1.863904
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.51775,125ml chopped,,,2.8,g,PROTEIN,1.4497
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,1.0355,250ml chopped,,,2.8,g,PROTEIN,2.8994
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.85,85g,,,2.8,g,PROTEIN,2.38
2408,"Peas, edible-podded (snow peas), raw",11,Vegetables and Vegetable Products,6.0,end and strings,0.34,10 pods,,,2.8,g,PROTEIN,0.952
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,total refuse,0.61285,100ml,,,5.42,g,PROTEIN,3.321647
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,total refuse,0.76606,125ml,,,5.42,g,PROTEIN,4.1520452
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,total refuse,1.53212,250ml,,,5.42,g,PROTEIN,8.3040904
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,total refuse,0.85,85g,,,5.42,g,PROTEIN,4.607
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,pods and inedible seeds,0.61285,100ml,,,5.42,g,PROTEIN,3.321647
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,pods and inedible seeds,0.76606,125ml,,,5.42,g,PROTEIN,4.1520452
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,pods and inedible seeds,1.53212,250ml,,,5.42,g,PROTEIN,8.3040904
2409,"Peas, green, raw",11,Vegetables and Vegetable Products,62.0,pods and inedible seeds,0.85,85g,,,5.42,g,PROTEIN,4.607
2410,"Peas, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.67625,100ml,,,5.36,g,PROTEIN,3.6247000000000003
2410,"Peas, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.84531,125ml,,,5.36,g,PROTEIN,4.530861600000001
2410,"Peas, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.69062,250ml,,,5.36,g,PROTEIN,9.061723200000001
2410,"Peas, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,5.36,g,PROTEIN,4.556
2411,"Peas, green, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.71851,100ml,,,4.47,g,PROTEIN,3.2117397
2411,"Peas, green, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.89814,125ml,,,4.47,g,PROTEIN,4.0146858
2411,"Peas, green, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.79628,250ml,,,4.47,g,PROTEIN,8.0293716
2412,"Peas, green, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.67625,100ml,,,5.15,g,PROTEIN,3.4826875000000004
2412,"Peas, green, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.84531,125ml,,,5.15,g,PROTEIN,4.353346500000001
2412,"Peas, green, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.69062,250ml,,,5.15,g,PROTEIN,8.706693000000001
2412,"Peas, green, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,5.15,g,PROTEIN,4.3775
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,1.64,1 large,,,0.86,g,PROTEIN,1.4103999999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.27,10 strips,,,0.86,g,PROTEIN,0.23220000000000002
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.62975,100ml chopped,,,0.86,g,PROTEIN,0.541585
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.38884,100ml slices,,,0.86,g,PROTEIN,0.3344024
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.48605,125ml slices,,,0.86,g,PROTEIN,0.41800299999999996
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.9721,250ml slices,,,0.86,g,PROTEIN,0.8360059999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.78719,125ml chopped,,,0.86,g,PROTEIN,0.6769833999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,1.57439,250ml chopped,,,0.86,g,PROTEIN,1.3539754
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.85,85g,,,0.86,g,PROTEIN,0.731
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,total refuse,0.82,1/2 medium,,,0.86,g,PROTEIN,0.7051999999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",1.64,1 large,,,0.86,g,PROTEIN,1.4103999999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.27,10 strips,,,0.86,g,PROTEIN,0.23220000000000002
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.62975,100ml chopped,,,0.86,g,PROTEIN,0.541585
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.38884,100ml slices,,,0.86,g,PROTEIN,0.3344024
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.48605,125ml slices,,,0.86,g,PROTEIN,0.41800299999999996
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.9721,250ml slices,,,0.86,g,PROTEIN,0.8360059999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.78719,125ml chopped,,,0.86,g,PROTEIN,0.6769833999999999
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",1.57439,250ml chopped,,,0.86,g,PROTEIN,1.3539754
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.85,85g,,,0.86,g,PROTEIN,0.731
2413,"Pepper, sweet, green, raw",11,Vegetables and Vegetable Products,18.0,"stem ends, seeds and core",0.82,1/2 medium,,,0.86,g,PROTEIN,0.7051999999999999
2414,"Pepper, sweet, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.57,1 pepper (9.5 cm x 7.6 cm dia),,,0.92,g,PROTEIN,1.4444000000000001
2414,"Pepper, sweet, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.57481,100ml chopped,,,0.92,g,PROTEIN,0.5288252000000001
2414,"Pepper, sweet, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.71851,125ml chopped,,,0.92,g,PROTEIN,0.6610292
2414,"Pepper, sweet, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.43702,250ml chopped,,,0.92,g,PROTEIN,1.3220584
2414,"Pepper, sweet, green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,0.92,g,PROTEIN,0.782
2415,"Pepper, sweet, green, frozen, chopped, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.5288,125ml,,,1.08,g,PROTEIN,0.5711040000000001
2415,"Pepper, sweet, green, frozen, chopped, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,1.08,g,PROTEIN,0.918
2416,"Pepper, sweet, green, frozen, chopped, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.57481,100ml,,,0.95,g,PROTEIN,0.5460695
2416,"Pepper, sweet, green, frozen, chopped, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.7188,125ml,,,0.95,g,PROTEIN,0.6828599999999999
2416,"Pepper, sweet, green, frozen, chopped, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.43702,250ml,,,0.95,g,PROTEIN,1.3651689999999999
2416,"Pepper, sweet, green, frozen, chopped, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,0.95,g,PROTEIN,0.8075
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,total refuse,1.12,1 potato (6.3cm dia),,,2.02,g,PROTEIN,2.2624000000000004
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,total refuse,0.63398,100ml diced,,,2.02,g,PROTEIN,1.2806396
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,total refuse,0.79248,125ml diced,,,2.02,g,PROTEIN,1.6008095999999998
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,total refuse,1.58495,250ml diced,,,2.02,g,PROTEIN,3.2015990000000003
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,total refuse,1.1,110g,,,2.02,g,PROTEIN,2.2220000000000004
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,parings and trimmings,1.12,1 potato (6.3cm dia),,,2.02,g,PROTEIN,2.2624000000000004
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,parings and trimmings,0.63398,100ml diced,,,2.02,g,PROTEIN,1.2806396
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,parings and trimmings,0.79248,125ml diced,,,2.02,g,PROTEIN,1.6008095999999998
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,parings and trimmings,1.58495,250ml diced,,,2.02,g,PROTEIN,3.2015990000000003
2417,"Potato, flesh, raw",11,Vegetables and Vegetable Products,25.0,parings and trimmings,1.1,110g,,,2.02,g,PROTEIN,2.2220000000000004
2418,"Potato, skin, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.76,2 pieces,,,2.57,g,PROTEIN,1.9531999999999998
2418,"Potato, skin, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.38,1 skin,,,2.57,g,PROTEIN,0.9765999999999999
2418,"Potato, skin, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.57,g,PROTEIN,2.1845
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,1.56,1 potato (12cm x 6cm dia),,,1.96,g,PROTEIN,3.0576
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,0.51564,100ml,,,1.96,g,PROTEIN,1.0106544
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,0.64455,125ml,,,1.96,g,PROTEIN,1.263318
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,1.2891,250ml,,,1.96,g,PROTEIN,2.526636
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,1.1,110g,,,1.96,g,PROTEIN,2.156
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,total refuse,0.78,1/2 medium,,,1.96,g,PROTEIN,1.5288
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.56,1 potato (12cm x 6cm dia),,,1.96,g,PROTEIN,3.0576
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,0.51564,100ml,,,1.96,g,PROTEIN,1.0106544
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,0.64455,125ml,,,1.96,g,PROTEIN,1.263318
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.2891,250ml,,,1.96,g,PROTEIN,2.526636
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.1,110g,,,1.96,g,PROTEIN,2.156
2419,"Potato, flesh, baked",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,0.78,1/2 medium,,,1.96,g,PROTEIN,1.5288
2420,"Potato, skin, baked",11,Vegetables and Vegetable Products,0.0,total refuse,1.16,2 pieces,,,4.29,g,PROTEIN,4.9764
2420,"Potato, skin, baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.58,1 skin,,,4.29,g,PROTEIN,2.4882
2420,"Potato, skin, baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,4.29,g,PROTEIN,3.0029999999999997
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,1.36,1 potato (6.3cm dia),,,1.87,g,PROTEIN,2.5432
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,0.65934,100ml,,,1.87,g,PROTEIN,1.2329658000000001
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,0.82418,125ml,,,1.87,g,PROTEIN,1.5412166
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,1.64835,250ml,,,1.87,g,PROTEIN,3.0824145
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,1.1,110g,,,1.87,g,PROTEIN,2.0570000000000004
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,total refuse,0.68,1/2 medium,,,1.87,g,PROTEIN,1.2716
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,1.36,1 potato (6.3cm dia),,,1.87,g,PROTEIN,2.5432
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,0.65934,100ml,,,1.87,g,PROTEIN,1.2329658000000001
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,0.82418,125ml,,,1.87,g,PROTEIN,1.5412166
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,1.64835,250ml,,,1.87,g,PROTEIN,3.0824145
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,1.1,110g,,,1.87,g,PROTEIN,2.0570000000000004
2421,"Potato, boiled with skin, flesh",11,Vegetables and Vegetable Products,9.0,skin and eyes,0.68,1/2 medium,,,1.87,g,PROTEIN,1.2716
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,1.35,1 potato (6.3cm dia),,,1.71,g,PROTEIN,2.3085
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,0.65934,100ml,,,1.71,g,PROTEIN,1.1274714000000001
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,0.82418,125ml,,,1.71,g,PROTEIN,1.4093478
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,1.64835,250ml,,,1.71,g,PROTEIN,2.8186785
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,1.1,110g,,,1.71,g,PROTEIN,1.881
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,0.835,1/2 medium,,,1.71,g,PROTEIN,1.4278499999999998
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,1.25,1 small (4.4 cm to 5.7 cm),,,1.71,g,PROTEIN,2.1375
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,1.67,1 medium (5.7 cm to 7.6 cm),,,1.71,g,PROTEIN,2.8556999999999997
2422,"Potato, boiled without skin, flesh",11,Vegetables and Vegetable Products,0.0,total refuse,3.0,1 large (7.6 cm to 10.8 cm),,,1.71,g,PROTEIN,5.13
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,total refuse,1.56,1 potato (12cm x 6cm dia),,,2.1,g,PROTEIN,3.2760000000000002
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,total refuse,0.65934,100ml,,,2.1,g,PROTEIN,1.3846140000000002
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,total refuse,0.82418,125ml,,,2.1,g,PROTEIN,1.7307780000000001
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,total refuse,1.64835,250ml,,,2.1,g,PROTEIN,3.461535
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,total refuse,1.1,110g,,,2.1,g,PROTEIN,2.3100000000000005
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.56,1 potato (12cm x 6cm dia),,,2.1,g,PROTEIN,3.2760000000000002
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,0.65934,100ml,,,2.1,g,PROTEIN,1.3846140000000002
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,0.82418,125ml,,,2.1,g,PROTEIN,1.7307780000000001
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.64835,250ml,,,2.1,g,PROTEIN,3.461535
2423,"Potato, flesh, cooked in skin, microwaved",11,Vegetables and Vegetable Products,23.0,skin and adhering flesh,1.1,110g,,,2.1,g,PROTEIN,2.3100000000000005
2424,"Potato, skin, cooked in skin, microwaved",11,Vegetables and Vegetable Products,0.0,total refuse,1.16,2 pieces,,,4.39,g,PROTEIN,5.0924
2424,"Potato, skin, cooked in skin, microwaved",11,Vegetables and Vegetable Products,0.0,total refuse,0.58,1 skin,,,4.39,g,PROTEIN,2.5462
2424,"Potato, skin, cooked in skin, microwaved",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,4.39,g,PROTEIN,3.0729999999999995
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.35,1 potato,,,1.41,g,PROTEIN,0.49349999999999994
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.76078,100ml,,,1.41,g,PROTEIN,1.0726997999999999
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,0.95097,125ml,,,1.41,g,PROTEIN,1.3408677
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.90194,250ml,,,1.41,g,PROTEIN,2.6817354
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.6,160g,,,1.41,g,PROTEIN,2.256
2425,"Potato, canned, drained solids",11,Vegetables and Vegetable Products,0.0,total refuse,1.4,4 small,,,1.41,g,PROTEIN,1.9739999999999998
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.2536,100ml,24.0,amount to make 125ml,8.34,g,PROTEIN,2.115024
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.2536,100ml,24.0,amount to make 140g,8.34,g,PROTEIN,2.115024
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.317,125ml,24.0,amount to make 125ml,8.34,g,PROTEIN,2.64378
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.317,125ml,24.0,amount to make 140g,8.34,g,PROTEIN,2.64378
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.634,250ml,24.0,amount to make 125ml,8.34,g,PROTEIN,5.28756
2426,"Potato, mashed, flakes without milk, dry",11,Vegetables and Vegetable Products,0.0,total refuse,0.634,250ml,24.0,amount to make 140g,8.34,g,PROTEIN,5.28756
2427,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",11,Vegetables and Vegetable Products,0.0,total refuse,0.88757,100ml,,,1.77,g,PROTEIN,1.5709989
2427,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",11,Vegetables and Vegetable Products,0.0,total refuse,1.10947,125ml,,,1.77,g,PROTEIN,1.9637619
2427,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",11,Vegetables and Vegetable Products,0.0,total refuse,2.21894,250ml,,,1.77,g,PROTEIN,3.9275238
2427,"Potato, mashed, prepared from flakes without milk, whole milk and butter added",11,Vegetables and Vegetable Products,0.0,total refuse,1.4,140g,,,1.77,g,PROTEIN,2.4779999999999998
2428,"Potato, scalloped, dry mix, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,,,28.0,amount to make 125ml,7.77,g,PROTEIN,
2428,"Potato, scalloped, dry mix, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,,,28.0,amount to make 140g,7.77,g,PROTEIN,
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml,822.0,"1 package, dry (156g)",2.12,g,PROTEIN,2.19526
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml,25.0,amount to make 125ml,2.12,g,PROTEIN,2.19526
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.2944,125ml,822.0,"1 package, dry (156g)",2.12,g,PROTEIN,2.7441280000000003
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.2944,125ml,25.0,amount to make 125ml,2.12,g,PROTEIN,2.7441280000000003
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,2.5888,250ml,822.0,"1 package, dry (156g)",2.12,g,PROTEIN,5.488256000000001
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,2.5888,250ml,25.0,amount to make 125ml,2.12,g,PROTEIN,5.488256000000001
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.4,140g,822.0,"1 package, dry (156g)",2.12,g,PROTEIN,2.968
2429,"Potato, scalloped, dry mix, prepared with water, whole milk and butter",11,Vegetables and Vegetable Products,0.0,total refuse,1.4,140g,25.0,amount to make 125ml,2.12,g,PROTEIN,2.968
2430,"Potato, hashed brown, frozen, plain, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.88757,100ml,,,2.06,g,PROTEIN,1.8283942
2430,"Potato, hashed brown, frozen, plain, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.10947,125ml,,,2.06,g,PROTEIN,2.2855081999999998
2430,"Potato, hashed brown, frozen, plain, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,2.21894,250ml,,,2.06,g,PROTEIN,4.5710163999999995
2430,"Potato, hashed brown, frozen, plain, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.06,g,PROTEIN,1.751
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.63401,100ml,,,2.65,g,PROTEIN,1.6801264999999999
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.79252,125ml,,,2.65,g,PROTEIN,2.100178
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.58503,250ml,,,2.65,g,PROTEIN,4.2003295
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.29,1 oval patty (7.6cm x 3.8cm x 1.3cm),,,2.65,g,PROTEIN,0.7685
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,2.65,g,PROTEIN,2.2525
2431,"Potato, hashed brown, frozen, plain, prepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.7,70g,,,2.65,g,PROTEIN,1.8549999999999998
2432,"Potato puff, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.54099,100ml,,,1.93,g,PROTEIN,1.0441106999999998
2432,"Potato puff, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.67628,125ml,,,1.93,g,PROTEIN,1.3052203999999998
2432,"Potato puff, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.35249,250ml,,,1.93,g,PROTEIN,2.6103057
