FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,total refuse,0.85,85g,,,23.0,kCal,ENERGY (KILOCALORIES),19.55
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.82,1 large,,,23.0,kCal,ENERGY (KILOCALORIES),41.86
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.23,1 medium,,,23.0,kCal,ENERGY (KILOCALORIES),28.29
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.2,1 slice,,,23.0,kCal,ENERGY (KILOCALORIES),4.6000000000000005
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.76078,100ml,,,23.0,kCal,ENERGY (KILOCALORIES),17.49794
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.95097,125ml,,,23.0,kCal,ENERGY (KILOCALORIES),21.87231
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,1.90194,250ml,,,23.0,kCal,ENERGY (KILOCALORIES),43.74462
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.91,1 small,,,23.0,kCal,ENERGY (KILOCALORIES),20.93
2255,"Tomato, green, raw",11,Vegetables and Vegetable Products,9.0,core and stem,0.85,85g,,,23.0,kCal,ENERGY (KILOCALORIES),19.55
2257,"Tomato, red, ripe, canned with green chilies",11,Vegetables and Vegetable Products,0.0,total refuse,1.0186,100ml,,,15.0,kCal,ENERGY (KILOCALORIES),15.279
2257,"Tomato, red, ripe, canned with green chilies",11,Vegetables and Vegetable Products,0.0,total refuse,1.27325,125ml,,,15.0,kCal,ENERGY (KILOCALORIES),19.09875
2257,"Tomato, red, ripe, canned with green chilies",11,Vegetables and Vegetable Products,0.0,total refuse,2.54649,250ml,,,15.0,kCal,ENERGY (KILOCALORIES),38.19735
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,1.16238,100ml,,,82.0,kCal,ENERGY (KILOCALORIES),95.31515999999999
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,1.45298,125ml,,,82.0,kCal,ENERGY (KILOCALORIES),119.14435999999999
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,0.17436,15ml,,,82.0,kCal,ENERGY (KILOCALORIES),14.297519999999999
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,2.90595,250ml,,,82.0,kCal,ENERGY (KILOCALORIES),238.28789999999998
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,0.3487,30ml,,,82.0,kCal,ENERGY (KILOCALORIES),28.593400000000003
2258,"Tomato products, canned, paste, no added salt",11,Vegetables and Vegetable Products,0.0,total refuse,0.69743,60ml,,,82.0,kCal,ENERGY (KILOCALORIES),57.18926
2259,"Tomato products, canned, puree, no salt added",11,Vegetables and Vegetable Products,0.0,total refuse,1.0567,100ml,,,38.0,kCal,ENERGY (KILOCALORIES),40.1546
2259,"Tomato products, canned, puree, no salt added",11,Vegetables and Vegetable Products,0.0,total refuse,1.32079,125ml,,,38.0,kCal,ENERGY (KILOCALORIES),50.19002
2259,"Tomato products, canned, puree, no salt added",11,Vegetables and Vegetable Products,0.0,total refuse,2.64159,250ml,,,38.0,kCal,ENERGY (KILOCALORIES),100.38042
2259,"Tomato products, canned, puree, no salt added",11,Vegetables and Vegetable Products,0.0,total refuse,0.63398,60ml,,,38.0,kCal,ENERGY (KILOCALORIES),24.09124
2260,Tomato powder,11,Vegetables and Vegetable Products,0.0,total refuse,0.42265,100ml,,,302.0,kCal,ENERGY (KILOCALORIES),127.64030000000001
2260,Tomato powder,11,Vegetables and Vegetable Products,0.0,total refuse,0.1268,30ml,,,302.0,kCal,ENERGY (KILOCALORIES),38.2936
2260,Tomato powder,11,Vegetables and Vegetable Products,0.0,total refuse,0.005,0.5g,,,302.0,kCal,ENERGY (KILOCALORIES),1.51
2261,"Tomato products, canned, sauce, with onions",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml,,,42.0,kCal,ENERGY (KILOCALORIES),43.49100000000001
2261,"Tomato products, canned, sauce, with onions",11,Vegetables and Vegetable Products,0.0,total refuse,1.29438,125ml,,,42.0,kCal,ENERGY (KILOCALORIES),54.363960000000006
2261,"Tomato products, canned, sauce, with onions",11,Vegetables and Vegetable Products,0.0,total refuse,2.58876,250ml,,,42.0,kCal,ENERGY (KILOCALORIES),108.72792000000001
2261,"Tomato products, canned, sauce, with onions",11,Vegetables and Vegetable Products,0.0,total refuse,0.6213,60ml,,,42.0,kCal,ENERGY (KILOCALORIES),26.0946
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.65934,100ml cubes,,,22.0,kCal,ENERGY (KILOCALORIES),14.50548
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.9721,100ml mashed,,,22.0,kCal,ENERGY (KILOCALORIES),21.3862
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.82418,125ml cubes,,,22.0,kCal,ENERGY (KILOCALORIES),18.13196
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.64835,250ml cubes,,,22.0,kCal,ENERGY (KILOCALORIES),36.2637
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.21513,125ml mashed,,,22.0,kCal,ENERGY (KILOCALORIES),26.732860000000002
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,2.43026,250ml mashed,,,22.0,kCal,ENERGY (KILOCALORIES),53.465720000000005
2262,"Turnip, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,22.0,kCal,ENERGY (KILOCALORIES),18.7
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.23246,100ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),7.43872
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.29057,125ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),9.29824
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.58115,250ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),18.5968
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,total refuse,0.85,85g,,,32.0,kCal,ENERGY (KILOCALORIES),27.2
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,"root crown, tough stems and discarded leaves",0.23246,100ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),7.43872
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,"root crown, tough stems and discarded leaves",0.29057,125ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),9.29824
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,"root crown, tough stems and discarded leaves",0.58115,250ml chopped,,,32.0,kCal,ENERGY (KILOCALORIES),18.5968
2263,"Turnip greens, raw",11,Vegetables and Vegetable Products,30.0,"root crown, tough stems and discarded leaves",0.85,85g,,,32.0,kCal,ENERGY (KILOCALORIES),27.2
2264,"Turnip greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.60862,100ml chopped,,,20.0,kCal,ENERGY (KILOCALORIES),12.172400000000001
2264,"Turnip greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.76078,125ml chopped,,,20.0,kCal,ENERGY (KILOCALORIES),15.2156
2264,"Turnip greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.52156,250ml chopped,,,20.0,kCal,ENERGY (KILOCALORIES),30.4312
2264,"Turnip greens, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,20.0,kCal,ENERGY (KILOCALORIES),17.0
2265,"Turnip greens, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,0.98901,100ml,,,14.0,kCal,ENERGY (KILOCALORIES),13.846139999999998
2265,"Turnip greens, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.23626,125ml,,,14.0,kCal,ENERGY (KILOCALORIES),17.30764
2265,"Turnip greens, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,2.47253,250ml,,,14.0,kCal,ENERGY (KILOCALORIES),34.61542
2266,"Turnip greens, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.69315,100ml chopped or diced,,,22.0,kCal,ENERGY (KILOCALORIES),15.249300000000002
2266,"Turnip greens, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.86644,125ml chopped or diced,,,22.0,kCal,ENERGY (KILOCALORIES),19.06168
2266,"Turnip greens, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,1.73288,250ml chopped or diced,,,22.0,kCal,ENERGY (KILOCALORIES),38.12336
2266,"Turnip greens, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,22.0,kCal,ENERGY (KILOCALORIES),18.7
2267,"Turnip greens, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.69315,100ml,,,29.0,kCal,ENERGY (KILOCALORIES),20.10135
2267,"Turnip greens, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.86644,125ml,,,29.0,kCal,ENERGY (KILOCALORIES),25.12676
2267,"Turnip greens, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.73288,250ml,,,29.0,kCal,ENERGY (KILOCALORIES),50.25352
2267,"Turnip greens, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,29.0,kCal,ENERGY (KILOCALORIES),24.65
2268,"Turnip greens and turnips, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.86644,125ml,,,21.0,kCal,ENERGY (KILOCALORIES),18.19524
2268,"Turnip greens and turnips, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,21.0,kCal,ENERGY (KILOCALORIES),17.849999999999998
2269,"Turnip greens and turnips, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.68893,100ml,,,35.0,kCal,ENERGY (KILOCALORIES),24.112550000000002
2269,"Turnip greens and turnips, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.86116,125ml,,,35.0,kCal,ENERGY (KILOCALORIES),30.140600000000003
2269,"Turnip greens and turnips, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.72232,250ml,,,35.0,kCal,ENERGY (KILOCALORIES),60.281200000000005
2269,"Turnip greens and turnips, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,35.0,kCal,ENERGY (KILOCALORIES),29.75
2270,"Vegetables, mixed, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.0355,100ml,,,36.0,kCal,ENERGY (KILOCALORIES),37.278000000000006
2270,"Vegetables, mixed, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.29438,125ml,,,36.0,kCal,ENERGY (KILOCALORIES),46.597680000000004
2270,"Vegetables, mixed, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,2.58876,250ml,,,36.0,kCal,ENERGY (KILOCALORIES),93.19536000000001
2271,"Vegetables, mixed, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.9615,125ml,,,72.0,kCal,ENERGY (KILOCALORIES),69.22800000000001
2271,"Vegetables, mixed, frozen, unprepared",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,72.0,kCal,ENERGY (KILOCALORIES),61.199999999999996
2272,"Vegetables, mixed, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.76923,100ml,,,65.0,kCal,ENERGY (KILOCALORIES),49.99995
2272,"Vegetables, mixed, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.96154,125ml,,,65.0,kCal,ENERGY (KILOCALORIES),62.500099999999996
2272,"Vegetables, mixed, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.92308,250ml,,,65.0,kCal,ENERGY (KILOCALORIES),125.00019999999999
2272,"Vegetables, mixed, frozen, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,65.0,kCal,ENERGY (KILOCALORIES),55.25
2273,"Vine spinach, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.31699,250ml,,,19.0,kCal,ENERGY (KILOCALORIES),6.02281
2273,"Vine spinach, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.65,65g,,,19.0,kCal,ENERGY (KILOCALORIES),12.35
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,skin,0.52409,100ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),50.836729999999996
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,skin,0.36,4 waterchestnuts (3.2-5.1cm dia),,,97.0,kCal,ENERGY (KILOCALORIES),34.92
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,skin,0.65511,125ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),63.545669999999994
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,skin,1.31023,250ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),127.09231
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,skin,0.85,85g,,,97.0,kCal,ENERGY (KILOCALORIES),82.45
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.52409,100ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),50.836729999999996
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.36,4 waterchestnuts (3.2-5.1cm dia),,,97.0,kCal,ENERGY (KILOCALORIES),34.92
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.65511,125ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),63.545669999999994
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,total refuse,1.31023,250ml slices,,,97.0,kCal,ENERGY (KILOCALORIES),127.09231
2274,"Waterchestnuts, Chinese, raw",11,Vegetables and Vegetable Products,23.0,total refuse,0.85,85g,,,97.0,kCal,ENERGY (KILOCALORIES),82.45
2275,"Waterchestnuts, Chinese, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,0.59172,100ml slices,,,50.0,kCal,ENERGY (KILOCALORIES),29.586000000000002
2275,"Waterchestnuts, Chinese, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,0.28,4 waterchestnuts (3.2-5.1cm dia),,,50.0,kCal,ENERGY (KILOCALORIES),14.000000000000002
2275,"Waterchestnuts, Chinese, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,0.73965,125ml slices,,,50.0,kCal,ENERGY (KILOCALORIES),36.9825
2275,"Waterchestnuts, Chinese, canned, solids and liquid",11,Vegetables and Vegetable Products,0.0,total refuse,1.4793,250ml slices,,,50.0,kCal,ENERGY (KILOCALORIES),73.965
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.1437,100ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),1.5807
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.025,1 sprig,,,11.0,kCal,ENERGY (KILOCALORIES),0.275
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.17963,125ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),1.9759300000000002
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.35926,250ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),3.9518600000000004
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.85,85g,,,11.0,kCal,ENERGY (KILOCALORIES),9.35
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,tough stems and ends,0.1437,100ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),1.5807
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,tough stems and ends,0.025,1 sprig,,,11.0,kCal,ENERGY (KILOCALORIES),0.275
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,tough stems and ends,0.17963,125ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),1.9759300000000002
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,tough stems and ends,0.35926,250ml chopped,,,11.0,kCal,ENERGY (KILOCALORIES),3.9518600000000004
2276,"Watercress, raw",11,Vegetables and Vegetable Products,8.0,tough stems and ends,0.85,85g,,,11.0,kCal,ENERGY (KILOCALORIES),9.35
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,total refuse,57.0,1 gourd,,,13.0,kCal,ENERGY (KILOCALORIES),741.0
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.5579,100ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),7.252699999999999
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.69738,125ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),9.06594
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,total refuse,1.39476,250ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),18.13188
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,total refuse,0.85,85g,,,13.0,kCal,ENERGY (KILOCALORIES),11.049999999999999
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,"stem, center and skin",57.0,1 gourd,,,13.0,kCal,ENERGY (KILOCALORIES),741.0
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,"stem, center and skin",0.5579,100ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),7.252699999999999
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,"stem, center and skin",0.69738,125ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),9.06594
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,"stem, center and skin",1.39476,250ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),18.13188
2277,"Waxgourd (Chinese preserving melon), raw",11,Vegetables and Vegetable Products,29.0,"stem, center and skin",0.85,85g,,,13.0,kCal,ENERGY (KILOCALORIES),11.049999999999999
2278,"Waxgourd (Chinese perserving melon), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.73964,100ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),9.615319999999999
2278,"Waxgourd (Chinese perserving melon), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.92456,125ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),12.01928
2278,"Waxgourd (Chinese perserving melon), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,1.84911,250ml cubes,,,13.0,kCal,ENERGY (KILOCALORIES),24.03843
2278,"Waxgourd (Chinese perserving melon), boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,13.0,kCal,ENERGY (KILOCALORIES),11.049999999999999
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,ends,0.18597,100ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),9.11253
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,ends,0.16,1 pod,,,49.0,kCal,ENERGY (KILOCALORIES),7.84
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,ends,0.23246,125ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),11.39054
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,ends,0.46492,250ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),22.78108
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,ends,0.85,85g,,,49.0,kCal,ENERGY (KILOCALORIES),41.65
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.18597,100ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),9.11253
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.16,1 pod,,,49.0,kCal,ENERGY (KILOCALORIES),7.84
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.23246,125ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),11.39054
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.46492,250ml slices,,,49.0,kCal,ENERGY (KILOCALORIES),22.78108
2279,"Winged beans (goa bean), green, raw",11,Vegetables and Vegetable Products,2.0,total refuse,0.85,85g,,,49.0,kCal,ENERGY (KILOCALORIES),41.65
2280,"Winged beans (goa bean), green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.26205,100ml,,,38.0,kCal,ENERGY (KILOCALORIES),9.9579
2280,"Winged beans (goa bean), green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.32756,125ml,,,38.0,kCal,ENERGY (KILOCALORIES),12.447280000000001
2280,"Winged beans (goa bean), green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.65511,250ml,,,38.0,kCal,ENERGY (KILOCALORIES),24.89418
2280,"Winged beans (goa bean), green, boiled, drained",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,38.0,kCal,ENERGY (KILOCALORIES),32.3
2281,"Winged beans (goa bean) leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.31699,125ml,,,74.0,kCal,ENERGY (KILOCALORIES),23.457259999999998
2281,"Winged beans (goa bean) leaves, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,74.0,kCal,ENERGY (KILOCALORIES),62.9
2282,"Winged beans (goa bean) tuber, raw",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,148.0,kCal,ENERGY (KILOCALORIES),125.8
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,skin,0.63398,100ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),74.80964
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,skin,0.79248,125ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),93.51263999999999
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,skin,1.58495,250ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),187.0241
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,skin,0.85,85g,,,118.0,kCal,ENERGY (KILOCALORIES),100.3
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.63398,100ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),74.80964
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.79248,125ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),93.51263999999999
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,total refuse,1.58495,250ml cubes,,,118.0,kCal,ENERGY (KILOCALORIES),187.0241
2283,"Yam, raw",11,Vegetables and Vegetable Products,14.0,total refuse,0.85,85g,,,118.0,kCal,ENERGY (KILOCALORIES),100.3
2284,"Yam, boiled, drained or baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.57481,100ml cubes,,,116.0,kCal,ENERGY (KILOCALORIES),66.67796
2284,"Yam, boiled, drained or baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.71851,125ml cubes,,,116.0,kCal,ENERGY (KILOCALORIES),83.34716
2284,"Yam, boiled, drained or baked",11,Vegetables and Vegetable Products,0.0,total refuse,1.43702,250ml cubes,,,116.0,kCal,ENERGY (KILOCALORIES),166.69432
2284,"Yam, boiled, drained or baked",11,Vegetables and Vegetable Products,0.0,total refuse,0.85,85g,,,116.0,kCal,ENERGY (KILOCALORIES),98.6
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,12.0,1 large,,,38.0,kCal,ENERGY (KILOCALORIES),456.0
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,6.59,1 medium,,,38.0,kCal,ENERGY (KILOCALORIES),250.42
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.54945,100ml,,,38.0,kCal,ENERGY (KILOCALORIES),20.8791
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.50719,100ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),19.273220000000002
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.68681,125ml,,,38.0,kCal,ENERGY (KILOCALORIES),26.09878
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,1.37363,250ml,,,38.0,kCal,ENERGY (KILOCALORIES),52.197939999999996
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.06,1 slice (0.3cm x 12cm),,,38.0,kCal,ENERGY (KILOCALORIES),2.28
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,3.65,1 small,,,38.0,kCal,ENERGY (KILOCALORIES),138.7
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.63398,125ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),24.09124
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,1.26796,250ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),48.18248
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,total refuse,0.85,85g,,,38.0,kCal,ENERGY (KILOCALORIES),32.3
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,12.0,1 large,,,38.0,kCal,ENERGY (KILOCALORIES),456.0
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,6.59,1 medium,,,38.0,kCal,ENERGY (KILOCALORIES),250.42
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.54945,100ml,,,38.0,kCal,ENERGY (KILOCALORIES),20.8791
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.50719,100ml slices,,,38.0,kCal,ENERGY (KILOCALORIES),19.273220000000002
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.68681,125ml,,,38.0,kCal,ENERGY (KILOCALORIES),26.09878
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,1.37363,250ml,,,38.0,kCal,ENERGY (KILOCALORIES),52.197939999999996
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,0.06,1 slice (0.3cm x 12cm),,,38.0,kCal,ENERGY (KILOCALORIES),2.28
2285,"Yambean (jimaca), tuber, raw",11,Vegetables and Vegetable Products,8.0,ends and skin,3.65,1 small,,,38.0,kCal,ENERGY (KILOCALORIES),138.7
